No,Kode Saham,Sebelumnya,Open Price,Tanggal Perdagangan Terakhir,First Trade,Tertinggi,Terendah,Penutupan,Selisih,Volume,Nilai,Frekuensi,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency,Saham,Papan Pencatatan,Market Cap,Y_Price_Return,X1_Foreign_Intensity,X2_Volume,X3_IHSG_Return
108,Saham_062,428.0,420,2026-01-28,418,424,384,400.0,-28,115465900.0,46041360000,10217,490.7,400,587100,398,187700,13216977523,13216977523,6896618872,16662700.0,42246900.0,0,0,0,13216977523,Utama,5286791009200,-0.06542056074766354,0.22157364016931716,115465900.0,-0.07345856066646395
109,Saham_063,58.0,57,2026-01-28,57,58,53,54.0,-4,63143800.0,3470822900,1154,153.1,55,102000,54,5171700,42618850927,42618850927,8685721819,2176700.0,5238900.0,0,0,0,42618850927,Utama,2301417950058,-0.06896551724137931,0.04849565517919962,63143800.0,-0.07345856066646395
110,Saham_064,180.0,178,2026-01-28,177,178,155,160.0,-20,4540900.0,749441600,656,12.0,160,17800,158,5500,17926071041,17926071041,1389270506,56600.0,269200.0,0,0,0,17926071041,Pengembangan,2868171366560,-0.1111111111111111,0.04681890223988587,4540900.0,-0.07345856066646395
122,Saham_069,730.0,730,2026-01-28,730,730,705,715.0,-15,37890700.0,27209322000,4485,3664.0,715,102700,710,1025300,15039383620,15039383620,6755691122,13890300.0,20722600.0,0,0,0,15039383620,Utama,10753159288300,-0.02054794520547945,0.18031600946100204,37890700.0,-0.07345856066646395
123,Saham_070,139.0,139,2026-01-28,139,140,122,127.0,-12,85404800.0,11117923200,2836,128.9,128,1076600,127,62500,23731287132,23731287132,8403248773,22897700.0,11079200.0,0,0,0,23731287132,Utama,3013873465764,-0.08633093525179857,-0.13838215020253955,85404800.0,-0.07345856066646395
131,Saham_075,220.0,0,2026-01-28,0,198,198,198.0,-22,59668400.0,11814343200,1295,141.4,198,348338500,0,0,63710196917,63710196917,35161657678,0.0,18131300.0,16039600,974404000,4,63710196917,Pengembangan,12614618989566,-0.1,0.3038677037784203,59668400.0,-0.07345856066646395
133,Saham_077,1700.0,1695,2026-01-28,1700,1700,1630,1670.0,-30,3850700.0,6430196500,1573,25.7,1675,46400,1670,59100,2502100000,2502100000,624023740,930400.0,555800.0,0,0,0,2502100000,Utama,4178507000000,-0.01764705882352941,-0.09728098857844325,3850700.0,-0.07345856066646395
134,Saham_078,895.0,885,2026-01-28,885,895,865,865.0,-30,775100.0,683165500,296,432.5,880,26800,865,171100,3000000000,3000000000,1035900000,159300.0,132500.0,0,0,0,3000000000,Utama,2595000000000,-0.0335195530726257,-0.03457613910961281,775100.0,-0.07345856066646395
135,Saham_079,840.0,835,2026-01-28,830,835,800,810.0,-30,8166500.0,6661627500,2423,135.5,815,281700,810,95800,10416229249,10275158214,2571767002,1052000.0,999200.0,10600,7579000,1,10416229249,Utama,8437145691690,-0.03571428571428571,-0.006465437278462343,8166500.0,-0.07345856066646395
136,Saham_080,560.0,555,2026-01-28,555,560,540,550.0,-10,30054900.0,16442298500,3923,127.9,550,1306300,545,1197300,14865343101,14865343101,3077126022,4379300.0,4719600.0,0,0,0,14865343101,Utama,8175938705550,-0.017857142857142856,0.011322612574900845,30054900.0,-0.07345856066646395
139,Saham_083,65.0,64,2026-01-28,64,65,61,63.0,-2,25244200.0,1589723400,810,144.6,64,557300,63,101500,34806467881,34806467881,2610485091,4668400.0,0.0,0,0,0,34806467881,Pengembangan,2192807476503,-0.03076923076923077,-0.184929600267404,25244200.0,-0.07345856066646395
145,Saham_086,605.0,0,2026-01-28,0,605,580,600.0,-5,18900.0,11029000,33,488.9,600,5400,580,46500,17921635680,17921635680,1903277709,400.0,5800.0,0,0,0,17921635680,Pengembangan,10752981408000,-0.008264462809917356,0.2856991693561187,18900.0,-0.07345856066646395
150,Saham_089,151.0,150,2026-01-28,150,150,140,144.0,-7,95341000.0,13823954000,3568,117.2,144,244100,143,873200,16583997586,16583997586,7767944469,28242100.0,24941700.0,0,0,0,16583997586,Utama,2388095652384,-0.046357615894039736,-0.034616796188242246,95341000.0,-0.07345856066646395
151,Saham_090,1010.0,975,2026-01-28,975,1040,895,910.0,-100,4791400.0,4489549500,806,648.1,930,175000,910,25000,3354120000,3354120000,272019132,385300.0,999200.0,0,0,0,3354120000,Pengembangan,3052249200000,-0.09900990099009901,0.12812536458543128,4791400.0,-0.07345856066646395
154,Saham_093,220.0,216,2026-01-28,214,218,202,206.0,-14,8991000.0,1878097600,963,2.5,210,189300,206,58200,75357433911,75357433911,8319460704,430000.0,1042000.0,0,0,0,75357433911,Utama,15523631385666,-0.06363636363636363,0.06806806049737954,8991000.0,-0.07345856066646395
160,Saham_095,1060.0,0,2026-01-28,0,1060,1010,1010.0,-50,31000.0,32034000,30,183.6,1020,4100,1010,500,2343750000,2343750000,235078125,1400.0,0.0,0,0,0,2343750000,Pengembangan,2367187500000,-0.04716981132075472,-0.04515983355375633,31000.0,-0.07345856066646395
163,Saham_097,550.0,550,2026-01-28,550,550,525,535.0,-15,102000.0,54766500,66,2135.1,535,3400,530,1800,9884153240,9884153240,1001098402,300.0,12200.0,0,0,0,9884153240,Pengembangan,5288021983400,-0.02727272727272727,0.11666552288703053,102000.0,-0.07345856066646395
165,Saham_098,4570.0,4570,2026-01-28,4570,4810,4550,4560.0,-10,16100.0,74780000,62,177.5,4560,1900,4550,1000,450056980,450056980,71919105,1100.0,1100.0,0,0,0,450056980,Pengembangan,2052259828800,-0.002188183807439825,0.0,16100.0,-0.07345856066646395
173,Saham_102,930.0,930,2026-01-28,930,930,900,910.0,-20,31391900.0,28462807000,3981,178.3,910,710900,905,69500,21171365812,21171365812,5822125598,2167500.0,10579900.0,34,30770,1,21171365812,Utama,19265942888920,-0.021505376344086023,0.2679799480764163,31391900.0,-0.07345856066646395
176,Saham_104,3920.0,3920,2026-01-28,3910,3920,3870,3890.0,-30,1346400.0,5237863000,2133,199.5,3900,20500,3890,25700,2616500000,2616500000,229467050,71900.0,86900.0,0,0,0,2616500000,Pengembangan,10178185000000,-0.007653061224489796,0.011140811689830889,1346400.0,-0.07345856066646395
186,Saham_111,1490.0,0,2026-01-28,0,1490,1310,1355.0,-135,135900.0,186759500,141,229.7,1355,57000,1340,200,2640452000,2640452000,296258714,0.0,0.0,0,0,0,2640452000,Utama,3577812460000,-0.09060402684563758,0.0,135900.0,-0.07345856066646395
187,Saham_112,550.0,468,2026-01-28,470,530,468,468.0,-82,629715200.0,300111036800,30356,45.8,468,77258500,0,0,15494436593,15494436593,9415969118,61966300.0,41133800.0,321200,176660000,2,15494436593,Pengembangan,7251396325524,-0.14909090909090908,-0.03308241561727839,629715200.0,-0.07345856066646395
190,Saham_115,127.0,125,2026-01-28,125,126,112,121.0,-6,55213400.0,6560152100,1399,114.4,121,1976200,120,826900,18235266754,18235266754,2465033076,4242800.0,7859200.0,0,0,0,18235266754,Utama,2206467277234,-0.047244094488188976,0.06549859154664281,55213400.0,-0.07345856066646395
191,Saham_116,154.0,152,2026-01-28,152,153,133,139.0,-15,270829700.0,38330307300,9814,30.4,139,728300,138,1817600,31525291000,31525291000,7143630941,38010100.0,54813400.0,0,0,0,31525291000,Utama,4382015449000,-0.09740259740259741,0.062043785958320725,270829700.0,-0.07345856066646395
200,Saham_119,2300.0,0,2026-01-28,0,2400,2280,2360.0,60,575900.0,1330657000,236,590.0,2360,3000,2350,100,2086950000,2086950000,244173150,150000.0,331400.0,0,0,0,2086950000,Utama,4925202000000,0.02608695652173913,0.31498469354975944,575900.0,-0.07345856066646395
209,Saham_121,153.0,150,2026-01-28,149,154,131,136.0,-17,52854300.0,7278730300,2941,870.4,137,12200,136,90300,31183464900,31183464900,2413600183,9647200.0,11935800.0,0,0,0,31183464900,Pengembangan,4240951226400,-0.1111111111111111,0.043300165865404215,52854300.0,-0.07345856066646395
216,Saham_124,5000.0,4980,2026-01-28,4980,5025,4620,4910.0,-90,1679700.0,8140706000,1053,17817.0,4910,12700,4900,1200,3960361250,3960361250,304551780,223300.0,271700.0,0,0,0,3960361250,Utama,19445373737500,-0.018,0.028814652131540077,1679700.0,-0.07345856066646395
221,Saham_126,1510.0,1510,2026-01-28,1505,1510,1350,1475.0,-35,1073500.0,1506643500,317,158.0,1475,3600,1425,100,6696354391,6696354391,1005792430,2300.0,2200.0,0,0,0,6696354391,Utama,9877122726725,-0.023178807947019868,-9.315315029981341e-05,1073500.0,-0.07345856066646395
235,Saham_132,72.0,70,2026-01-28,70,71,64,66.0,-6,767251000.0,51490320100,9753,60.0,66,59641900,65,12628300,59572382787,59572382787,32586093384,114887100.0,184526200.0,0,0,0,59572382787,Pengembangan,3931777263942,-0.08333333333333333,0.09076443029625972,767251000.0,-0.07345856066646395
242,Saham_134,6600.0,6850,2026-01-28,6825,6850,5750,5775.0,-825,14900.0,90170000,71,4826.6,6575,100,5750,2400,800371500,800371500,90522017,700.0,1300.0,0,0,0,800371500,Pengembangan,4622145412500,-0.125,0.040265753976243206,14900.0,-0.07345856066646395
243,Saham_135,845.0,845,2026-01-28,845,845,800,805.0,-40,60437900.0,49450470000,11136,180.2,805,159200,800,3285500,18535695255,18535695255,7940691847,36011900.0,17885300.0,80,64400,1,18535695255,Utama,14921234680275,-0.047337278106508875,-0.2999210710510942,60437900.0,-0.07345856066646395
265,Saham_142,915.0,885,2026-01-28,890,910,810,840.0,-75,53435300.0,45449247000,6085,2157.7,845,69200,840,69600,5638246600,5638246600,1869642573,15032500.0,13563100.0,0,0,0,5638246600,Pengembangan,4736127144000,-0.08196721311475409,-0.027498675454265712,53435300.0,-0.07345856066646395
268,Saham_144,141.0,140,2026-01-28,139,140,133,135.0,-6,168689600.0,22914119100,9522,64.3,136,999100,135,298600,48198111100,48198111100,8497326987,11573500.0,25978900.0,0,0,0,48198111100,Utama,6506744998500,-0.0425531914893617,0.08539589823322898,168689600.0,-0.07345856066646395
271,Saham_145,169.0,168,2026-01-28,167,168,145,149.0,-20,8472400.0,1301174100,1356,147.1,150,13000,149,137400,16721891185,16721891185,1260830595,668400.0,1439600.0,0,0,0,16721891185,Pengembangan,2491561786565,-0.11834319526627218,0.09102496446993007,8472400.0,-0.07345856066646395
273,Saham_147,336.0,334,2026-01-28,334,338,302,308.0,-28,37116300.0,11734294200,3103,417.0,308,212800,306,114700,7651007132,7651007132,3005315601,5131800.0,13879900.0,0,0,0,7651007132,Utama,2356510196656,-0.08333333333333333,0.23569428429842726,37116300.0,-0.07345856066646395
280,Saham_150,1545.0,1545,2026-01-28,1545,1545,1440,1490.0,-55,13683900.0,20273443000,2198,402.7,1495,43300,1490,3600,10599842400,10599842400,3439648859,5498900.0,2573400.0,0,0,0,10599842400,Utama,15793765176000,-0.03559870550161812,-0.21379137425796926,13683900.0,-0.07345856066646395
283,Saham_152,4140.0,0,2026-01-28,0,4150,4040,4140.0,0,4200.0,17193000,20,416.4,4140,400,4030,100,1850000000,1850000000,140045000,0.0,0.0,0,0,0,1850000000,Pengembangan,7659000000000,0.0,0.0,4200.0,-0.07345856066646395
293,Saham_157,650.0,610,2026-01-28,610,675,600,635.0,-15,125291900.0,79404263000,13159,158.8,640,30100,635,319700,7298500000,7298500000,3108431150,13943100.0,45734400.0,0,0,0,7298500000,Utama,4634547500000,-0.023076923076923078,0.253737869297713,125291900.0,-0.07345856066646395
303,Saham_162,2320.0,2320,2026-01-28,2310,2340,2270,2290.0,-30,77300.0,177127000,127,1602.2,2300,4600,2280,2600,2708640000,2708640000,203418864,200.0,5600.0,0,0,0,2708640000,Pengembangan,6202785600000,-0.01293103448275862,0.069856793573175,77300.0,-0.07345856066646395
304,Saham_163,428.0,410,2026-01-28,412,420,396,404.0,-24,129575900.0,52696853200,7785,202.8,406,354400,404,111700,15950000000,15950000000,6982910000,32838000.0,20417600.0,0,0,0,15950000000,Utama,6443800000000,-0.056074766355140186,-0.09585424376095984,129575900.0,-0.07345856066646395
308,Saham_165,715.0,650,2026-01-28,650,700,610,645.0,-70,184297600.0,120015914500,13659,1200.9,645,44300,640,2129200,17226975700,17226975700,9293953390,20682600.0,52869300.0,1355000,995925000,1,17226975700,Utama,11111399326500,-0.0979020979020979,0.1746452467387245,184297600.0,-0.07345856066646395
315,Saham_169,610.0,580,2026-01-28,585,585,520,520.0,-90,18511200.0,10110079000,3320,1635.6,520,189300,0,0,4523610492,4523610492,944982232,1982000.0,4932300.0,0,0,0,4523610492,Pengembangan,2352277455840,-0.14754098360655737,0.15937917804468765,18511200.0,-0.07345856066646395
320,Saham_171,1120.0,1070,2026-01-28,1120,1120,990,995.0,-125,336400.0,343572500,358,7960.0,1000,63300,995,4200,4800000000,4800000000,411360000,13700.0,1900.0,0,0,0,4800000000,Pengembangan,4776000000000,-0.11160714285714286,-0.03507718466948671,336400.0,-0.07345856066646395
328,Saham_174,670.0,670,2026-01-28,670,670,585,605.0,-65,15090000.0,9210284000,2167,183.5,610,535900,605,43400,5566414000,5566414000,417481050,3597500.0,7018200.0,0,0,0,5566414000,Pengembangan,3367680470000,-0.09701492537313433,0.22668653236007075,15090000.0,-0.07345856066646395
341,Saham_182,1110.0,1110,2026-01-28,1105,1115,1040,1055.0,-55,16844500.0,18271867500,2343,207.1,1060,433200,1055,121800,3484800000,3484800000,1193892480,6538100.0,8626300.0,0,0,0,3484800000,Utama,3676464000000,-0.04954954954954955,0.12396924076290536,16844500.0,-0.07345856066646395
345,Saham_184,2590.0,0,2026-01-28,0,2580,2350,2350.0,-240,3000.0,7268000,19,4082.7,2350,3000,2300,400,1015380000,1015380000,94734954,400.0,0.0,0,0,0,1015380000,Pengembangan,2386143000000,-0.09266409266409266,-0.13328890369876709,3000.0,-0.07345856066646395
376,Saham_195,4340.0,4330,2026-01-28,4320,4330,4210,4220.0,-120,952500.0,4062137000,1899,1291.9,4220,16100,4210,42000,840000000,840000000,171696000,403600.0,10900.0,8500,31365000,1,840000000,Utama,3544800000000,-0.027649769585253458,-0.4122830317238512,952500.0,-0.07345856066646395
389,Saham_200,1215.0,1145,2026-01-28,1145,1185,1040,1110.0,-105,106427700.0,118203224500,11975,106.5,1115,47700,1110,2400,13518100000,13518100000,2322409580,23444000.0,32238900.0,0,0,0,13518100000,Utama,15005091000000,-0.08641975308641975,0.08263732014656598,106427700.0,-0.07345856066646395
392,Saham_201,104.0,104,2026-01-28,103,104,91,92.0,-12,331890600.0,31723091500,5885,70.8,92,83500,91,1525900,31275829981,31275829981,11315595287,34297500.0,129727800.0,359250000,36202750000,2,31275829981,Pengembangan,2877376358252,-0.11538461538461539,0.2875354098985165,331890600.0,-0.07345856066646395
408,Saham_210,1145.0,0,2026-01-28,0,1155,1050,1080.0,-65,833500.0,919242500,321,152.0,1080,73600,1075,100,3994291039,3994291039,444964022,1200.0,68500.0,0,0,0,3994291039,Utama,4313834322120,-0.056768558951965066,0.08074375435662345,833500.0,-0.07345856066646395
409,Saham_211,232.0,224,2026-01-28,224,228,202,208.0,-24,36292700.0,7701278600,2663,46.5,210,168200,208,127600,10849262500,10849262500,703385357,4359500.0,13304400.0,0,0,0,10849262500,Pengembangan,2256646600000,-0.10344827586206896,0.24646553586628892,36292700.0,-0.07345856066646395
418,Saham_218,3240.0,3340,2026-01-28,3310,3350,2980,3100.0,-140,570900.0,1764835000,310,417.5,3140,1300,3100,71800,654351707,654351707,50057906,200.0,27900.0,0,0,0,654351707,Pengembangan,2028490291700,-0.043209876543209874,0.04851979590156612,570900.0,-0.07345856066646395
419,Saham_219,745.0,0,2026-01-28,0,0,0,745.0,0,0.0,0,0,698.4,0,0,0,0,6562497100,6562497100,510562274,0.0,0.0,0,0,0,6562497100,Pengembangan,4889060339500,0.0,0.0,0.0,-0.07345856066646395
421,Saham_221,3310.0,2870,2026-01-28,2880,3430,2870,3350.0,40,77204100.0,248127444000,14511,113.6,3350,69400,3340,53600,5210192000,5210192000,1482299624,17730600.0,35508500.0,50000,170000000,1,5210192000,Utama,17454143200000,0.012084592145015106,0.230271446331588,77204100.0,-0.07345856066646395
425,Saham_223,196.0,192,2026-01-28,191,195,170,171.0,-25,43229800.0,7744885600,2843,1.0,174,4000,171,362200,20021178779,20021178779,7892348675,3492100.0,16770700.0,0,0,0,20021178779,Utama,3423621571209,-0.12755102040816327,0.3071631072278126,43229800.0,-0.07345856066646395
426,Saham_224,760.0,755,2026-01-28,750,755,725,740.0,-20,232600.0,171669500,54,704.8,740,44100,720,2200,11181971732,11181971732,989604498,4700.0,0.0,0,0,0,11181971732,Pengembangan,8274659081680,-0.02631578947368421,-0.020206275983336273,232600.0,-0.07345856066646395
444,Saham_231,458.0,456,2026-01-28,456,456,410,440.0,-18,7514000.0,3276430000,784,149.2,440,157100,438,35000,7185992035,7185992035,2417367721,546000.0,552100.0,0,0,0,7185992035,Utama,3161836495400,-0.039301310043668124,0.0008118178318049199,7514000.0,-0.07345856066646395
446,Saham_232,2390.0,2390,2026-01-28,2370,2470,2060,2130.0,-260,17195600.0,37602769000,644,612.9,2150,15000,2120,2100,999053167,999053167,224187531,2016400.0,3010300.0,0,0,0,999053167,Pengembangan,2127983245710,-0.1087866108786611,0.057799666321636564,17195600.0,-0.07345856066646395
451,Saham_234,190.0,188,2026-01-28,188,190,170,173.0,-17,9417400.0,1690581100,1177,34.6,174,5400,173,9500,16232951842,16232951842,1217471388,70200.0,1491600.0,0,0,0,16232951842,Pengembangan,2808300668666,-0.08947368421052632,0.150933362612466,9417400.0,-0.07345856066646395
459,Saham_239,1065.0,1050,2026-01-28,1050,1070,1015,1065.0,0,794600.0,835190000,395,1024.0,1070,141600,1055,6300,12910719100,12910719100,1247175465,33200.0,8700.0,0,0,0,12910719100,Utama,13749915841500,0.0,-0.0308330847809152,794600.0,-0.07345856066646395
462,Saham_241,2810.0,2810,2026-01-28,2800,2810,2700,2730.0,-80,17600.0,48016000,53,588.0,2760,100,2700,100,2318736000,2318736000,191295720,4900.0,0.0,0,0,0,2318736000,Pengembangan,6330149280000,-0.028469750889679714,-0.2783932731094824,17600.0,-0.07345856066646395
463,Saham_242,645.0,640,2026-01-28,645,645,550,570.0,-75,16067200.0,9416748000,1227,5056.3,570,266000,565,304200,6852050000,6852050000,1427282015,1294500.0,4245700.0,0,0,0,6852050000,Utama,3905668500000,-0.11627906976744186,0.18367853865772887,16067200.0,-0.07345856066646395
464,Saham_243,540.0,545,2026-01-28,545,550,505,525.0,-15,1840400.0,961679500,636,525.0,525,332800,515,5300,5566588407,5566588407,566678700,131400.0,60400.0,0,0,0,5566589577,Pengembangan,2922459527925,-0.027777777777777776,-0.038578548914068186,1840400.0,-0.07345856066646395
480,Saham_252,280.0,238,2026-01-28,238,260,238,258.0,-22,638473800.0,155397166000,14861,9.0,258,3031100,256,43000,20824888369,20824888369,11491173402,51081800.0,128455900.0,19922000,4880500000,4,20824888369,Utama,5372821199202,-0.07857142857142857,0.12118602185213234,638473800.0,-0.07345856066646395
500,Saham_260,340.0,330,2026-01-28,330,330,296,314.0,-26,58801100.0,18283578000,3817,39.0,316,19200,314,3119500,19346396900,19346396900,3869279380,10262100.0,14870300.0,0,0,0,19346396900,Pengembangan,6074768626600,-0.07647058823529412,0.07836928087451968,58801100.0,-0.07345856066646395
515,Saham_265,3180.0,2860,2026-01-28,2850,3060,2710,2810.0,-370,176600.0,503519000,188,175.6,2800,9400,2710,200,2863195484,2863195484,178090759,0.0,36300.0,0,0,0,2863195484,Pengembangan,8045579310040,-0.11635220125786164,0.2055480999541339,176600.0,-0.07345856066646395
523,Saham_270,875.0,800,2026-01-28,800,825,745,745.0,-130,13119800.0,10093677500,2273,84.8,745,109200,0,0,5134685692,5134685692,479066175,1282700.0,536600.0,0,0,0,5134685692,Pengembangan,3825340840540,-0.14857142857142858,-0.05686824060822264,13119800.0,-0.07345856066646395
526,Saham_273,110.0,100,2026-01-28,100,109,97,99.0,-11,829612800.0,84129960200,17996,32.0,99,6394500,98,8685700,70898018369,70898018369,27678586371,125633500.0,316916000.0,0,0,0,70898018369,Utama,7018903818531,-0.1,0.2305684046454341,829612800.0,-0.07345856066646395
528,Saham_275,1815.0,1815,2026-01-28,1815,1815,1740,1815.0,0,9432300.0,16854020500,3749,41.1,1820,15600,1815,4700,2258279280,2258279280,1057100531,2639500.0,1817700.0,0,0,0,2258279280,Utama,4098776893200,0.0,-0.08712614239091819,9432300.0,-0.07345856066646395
531,Saham_278,1215.0,1215,2026-01-28,1210,1215,1150,1155.0,-60,19899500.0,23336873500,3747,298.1,1155,2400,1150,1384100,6819963965,6819963965,2745717492,7467800.0,3256400.0,44,53240,1,6819963965,Utama,7877058379575,-0.04938271604938271,-0.2116334474919748,19899500.0,-0.07345856066646395
542,Saham_282,1240.0,1225,2026-01-28,1225,1245,1135,1175.0,-65,65678100.0,77624888000,7760,1885.6,1175,169100,1170,88700,16600000000,16600000000,8134000000,48650800.0,36854800.0,1660700,1928072700,1,16600000000,Utama,19505000000000,-0.05241935483870968,-0.17960324400974992,65678100.0,-0.07345856066646395
547,Saham_283,234.0,232,2026-01-28,232,232,220,222.0,-12,10717000.0,2419654600,805,300.2,226,532200,222,242600,25906179152,25906179152,5380713410,1076400.0,90500.0,0,0,0,25906179152,Utama,5751171771744,-0.05128205128205128,-0.09199401959559396,10717000.0,-0.07345856066646395
550,Saham_285,2320.0,1980,2026-01-28,1980,2180,1975,1975.0,-345,10133300.0,20257543500,2454,123.4,1975,509100,0,0,1750026639,1750026639,306254662,1873300.0,1220200.0,0,0,0,1750026639,Utama,3456302612025,-0.14870689655172414,-0.0644508635438738,10133300.0,-0.07345856066646395
554,Saham_287,77.0,77,2026-01-28,76,77,73,73.0,-4,27907900.0,2081735300,1071,65.5,74,1371900,73,705400,37540533209,37540533209,7215290483,4328800.0,1489200.0,0,0,0,37540533209,Utama,2740458924257,-0.05194805194805195,-0.10174896349245327,27907900.0,-0.07345856066646395
576,Saham_299,334.0,330,2026-01-28,330,330,304,308.0,-26,55022200.0,17374770800,4556,1177.0,310,505300,308,1100,33435294800,33435294800,4911644806,17106600.0,22256700.0,16,5376,1,33435294800,Utama,10298070798400,-0.07784431137724551,0.09360039959143038,55022200.0,-0.07345856066646395
586,Saham_304,5625.0,5600,2026-01-28,5600,5675,5575,5600.0,-25,632900.0,3543655000,221,35668.8,5625,31900,5600,2600,2107000000,2107000000,201639900,13100.0,519100.0,0,0,0,2107000000,Utama,11799200000000,-0.0044444444444444444,0.7994931276771564,632900.0,-0.07345856066646395
587,Saham_305,336.0,334,2026-01-28,332,334,326,328.0,-8,2851600.0,943778200,186,273.4,328,162300,326,73400,6615000000,6615000000,1917027000,1200.0,541800.0,0,0,0,6615000000,Utama,2169720000000,-0.023809523809523808,0.18957771441376264,2851600.0,-0.07345856066646395
588,Saham_306,153.0,146,2026-01-28,146,146,131,131.0,-22,376598000.0,50750672400,11901,15.0,131,2062500,0,0,15682323987,15682323987,6175699186,27133900.0,66148200.0,0,0,0,15682323987,Utama,2054384442297,-0.1437908496732026,0.1035966731007688,376598000.0,-0.07345856066646395
591,Saham_308,520.0,515,2026-01-28,510,520,492,505.0,-15,5714100.0,2882189300,1064,86.3,505,45100,500,109100,6889134608,6889134608,1123617855,513400.0,1072600.0,0,0,0,6889134608,Utama,3479012977040,-0.028846153846153848,0.09786316342675777,5714100.0,-0.07345856066646395
592,Saham_309,266.0,264,2026-01-28,262,264,244,252.0,-14,58239900.0,14765424800,2420,28.0,252,552300,250,78900,15049787710,15049787710,7114034651,15562200.0,21915200.0,0,0,0,15049787710,Utama,3792546502920,-0.05263157894736842,0.10908328982221313,58239900.0,-0.07345856066646395
596,Saham_310,1020.0,1015,2026-01-28,1015,1015,975,1000.0,-20,13925100.0,13827963000,3578,66.7,1000,320200,995,3400,4386963276,4386963276,1474458357,659600.0,1384000.0,10200,8874000,1,4386963276,Utama,4386963276000,-0.0196078431372549,0.05202116666873727,13925100.0,-0.07345856066646395
608,Saham_315,580.0,580,2026-01-28,580,585,560,575.0,-5,6751300.0,3863203000,1467,5169.0,580,2500,575,111900,12276884585,12276884585,4288315786,2646900.0,577800.0,0,0,0,12276884585,Utama,7059208636375,-0.008620689655172414,-0.30647426325681526,6751300.0,-0.07345856066646395
611,Saham_317,635.0,635,2026-01-28,635,635,565,565.0,-70,157400.0,96143500,121,237.5,610,6300,565,1100,7655126330,7655126330,1167406765,9400.0,28300.0,24800000,15004000000,1,7655126330,Utama,4325146376450,-0.11023622047244094,0.12007547601349419,157400.0,-0.07345856066646395
618,Saham_319,1460.0,1460,2026-01-28,1460,1460,1405,1405.0,-55,76800.0,110412500,109,167.3,1430,24300,1405,33500,2206312500,2206312500,419420006,9600.0,0.0,0,0,0,2206312500,Pengembangan,3099869062500,-0.03767123287671233,-0.12499837241702581,76800.0,-0.07345856066646395
637,Saham_324,308.0,0,2026-01-28,0,316,262,276.0,-32,3128100.0,853977600,222,262.9,278,6200,276,369400,22198871804,22198871804,5494220771,59100.0,52800.0,0,0,0,22198871804,Pengembangan,6126888617904,-0.1038961038961039,-0.0020140014660651943,3128100.0,-0.07345856066646395
639,Saham_326,545.0,535,2026-01-28,530,535,500,510.0,-35,15920400.0,8213238500,1382,146.9,515,151900,510,152200,7403659460,7403659460,559716655,1499300.0,2815200.0,0,0,0,7403659460,Pengembangan,3775866324600,-0.06422018348623854,0.0826549532263666,15920400.0,-0.07345856066646395
641,Saham_327,1010.0,860,2026-01-28,860,960,860,860.0,-150,43203100.0,37875280000,4766,101.2,860,7512900,0,0,2496258344,2496258344,519221736,3161800.0,10631200.0,0,0,0,2496258344,Pengembangan,2146782175840,-0.1485148514851485,0.17289036729099608,43203100.0,-0.07345856066646395
659,Saham_332,436.0,428,2026-01-28,428,430,390,414.0,-22,11472200.0,4696705800,1716,117.4,414,170400,410,8300,15732874458,15732874458,1345160766,609300.0,1682000.0,0,0,0,15732874458,Pengembangan,6513410025612,-0.05045871559633028,0.09350428919437517,11472200.0,-0.07345856066646395
683,Saham_342,2440.0,2080,2026-01-28,2080,2350,2080,2080.0,-360,7292900.0,15385202000,1482,520.0,2080,106900,0,0,1200000000,1200000000,249120000,183500.0,557200.0,0,0,0,1200000000,Pengembangan,2496000000000,-0.14754098360655737,0.05124161153428519,7292900.0,-0.07345856066646395
691,Saham_346,58.0,59,2026-01-28,59,59,54,55.0,-3,65572600.0,3698271300,1265,55.0,55,872600,54,3163000,38425504906,38425504906,2951078777,5803100.0,2571000.0,0,0,0,38425504906,Pengembangan,2113402769830,-0.05172413793103448,-0.0492904040820342,65572600.0,-0.07345856066646395
693,Saham_347,805.0,805,2026-01-28,805,805,765,790.0,-15,3672700.0,2852366500,560,840.1,790,68100,785,10200,4068323920,4068323920,1144826351,1715100.0,556800.0,0,0,0,4068323920,Utama,3213975896800,-0.018633540372670808,-0.3153809689381194,3672700.0,-0.07345856066646395
694,Saham_348,286.0,280,2026-01-28,280,284,262,270.0,-16,342349000.0,93330299200,8685,291.8,270,5392300,268,3869200,32022073293,32022073293,10189423722,37670200.0,115550000.0,0,0,0,32022073293,Utama,8645959789110,-0.055944055944055944,0.22748657005720313,342349000.0,-0.07345856066646395
712,Saham_349,625.0,615,2026-01-28,615,625,570,600.0,-25,212550400.0,126867286500,19603,1946.6,605,1878800,600,986900,26460000000,26460000000,1984500000,40855500.0,55996000.0,0,0,0,26460000000,Pengembangan,15876000000000,-0.04,0.07123251675257955,212550400.0,-0.07345856066646395
